main-captions,images,2014,0276,0,the train heads down the tracks and along the hedge .,a dog on the floor of a patio looks at a cat on the fence .
main-captions,images,2014,0278,0.2,a little girl is laughing at the camera .,a white cow with big ears looking into the camera .
main-captions,images,2014,0280,3.4,three young women standing in a room together .,three dark haired young women in white  red and black sweaters .
main-captions,images,2014,0294,3,a white bird with long orange legs standing by a lake .,large white bird with long orange beak standing on the shoreline .
main-captions,images,2014,0297,3.2,a red train driving through a snow covered city .,the train is riding on the tracks in the snow .
main-captions,images,2014,0306,3,three bicyclists crossing a bridge in a city .,the bicyclists are crossing a bridge in the rain .
main-captions,images,2014,0307,4.4,a red and white bus drives down an england street .,a red and white england bus drives down the street .
main-captions,images,2014,0316,1.8,the birds are swimming in the water .,birds fly low over water .
main-captions,images,2014,0318,2,a black dog looking at the camera .,the black and white bull is looking at the camera .
main-captions,images,2014,0337,4.8,a group of horses grazing in a field .,group of horses grazing in grassy field .
main-captions,images,2014,0340,4,several people on motorcycles in a market square .,people on motorbikes in a city street .
main-captions,images,2014,0341,2.2,three sheep on a dirt road viewed from a passenger vehicle .,three sheep on a dirt road shot from a car .
main-captions,images,2014,0343,4.2,group of people posing with two men dressed as elvis .,a group of people standing with two other people dressed as elvis .
main-captions,images,2014,0355,3.4,parrot pushing a small shopping cart .,a white bird is steering a shopping cart .
main-captions,images,2014,0357,4.2,man in yellow canoe paddling through water .,man paddling a yellow canoe towards a the shore .
main-captions,images,2014,0360,3.4,beer bottles ( -lrb- harp lager ) -rrb- lined up on the floor .,a row of beer bottles on the floor .
main-captions,images,2014,0361,2.4,two women sitting outside laughing .,two women standing outside of a bus .
main-captions,images,2014,0364,1,a steam engine and train moving toward the camera .,a white sheep on a hillside looking at the camera .
main-captions,images,2014,0373,1.6,a brown and white cow in a field looking into the camera .,the black and white cat is looking up at the camera .
main-captions,images,2014,0377,3.2,black and white cow standing near pile of snow .,a black and white cow standing in the field .
main-captions,images,2014,0379,3.4,home office space with bright green walls and artwork .,an office with multiple desks and green walls .
main-captions,images,2014,0382,4,a black and white photo of a man driving a car and someone with a motorcycle .,a black and white photo of a man in a classic car and a man with a classic motorcycle .
main-captions,images,2014,0390,3,three people are by the water with yellow canoes .,three people preparing to canoe .
main-captions,images,2014,0400,3.8,a girl in a riding hat on a horse .,a girl riding a tan horse .
main-captions,images,2014,0402,0,a man dressed in a pale scarf with a stick .,a runner is resting in the shade with a bottle of soda .
main-captions,images,2014,0407,0,a very retro living room with a television in it .,a grey cat lying on a wooden table .
main-captions,images,2014,0411,2.6,a girl in a riding hat on a horse .,a girl riding a brown horse .
main-captions,images,2014,0416,2.6,a car is pulling off the side of the road onto the street .,a silver car parked on the side of the road in front of the hills .
main-captions,images,2014,0425,3.8,the man is sitting cross legged wearing a cloak and holding a stick .,man sitting cross legged while wearing a brown cloth and holding a wooden stick .
main-captions,images,2014,0427,2.6,two black and white dogs at the bottom of stairs .,a dog is lying at the bottom of a staircase next to another standing dog .
main-captions,images,2014,0434,2.8,an old fashioned wooden sailing ship in the ocean .,an old fashioned wooden sailing ship is parked at the pier .
main-captions,images,2014,0436,0,a man sitting cross legged on the grass  with a tree in the background .,ocean liner close to coast with houses in the background .
main-captions,images,2014,0452,2.6,two cats sitting on a couch looking out the window .,a cat looking out of a window .
main-captions,images,2014,0455,4.6,three goats are being rounded up by a dog .,three goats are chased by a dog .
main-captions,images,2014,0458,3.8,a tan puppy on a carpeted floor .,tan puppy lying down on white carpeting .
main-captions,images,2014,0462,3.4,a black dog standing in a grassy area .,a long-haired dog stands in a grassy wooded area .
main-captions,images,2014,0466,5,train in a station .,a train in a station .
main-captions,images,2014,0468,4.6,a blue bird standing on a lawn .,blue bird standing on green grass .
main-captions,images,2014,0472,3,an empty office cubicle .,an empty office chair in a cubicle .
main-captions,images,2014,0476,2.2,a man and woman sit at a table in a restaurant .,four women and two men sit at a long table in a restaurant .
main-captions,images,2014,0477,3.8,a young man wearing a striped shirt is holding two bicycles .,young redheaded man holding two bicycles near beach .
main-captions,images,2014,0482,2.2,a television  upholstered chair  and coffee stable in a bright room .,a leather couch and wooden table in a living room .
main-captions,images,2014,0495,3.6,two cats sitting on a couch looking out the window .,two cats are looking at a window .
main-captions,images,2014,0502,4,the small dog is wearing a sweater and looking up at the camera .,a small white dog wearing a jacket looks up at the camera .
main-captions,images,2014,0503,0.4,two men standing in grass staring at a car .,two women sitting in chairs in a shop .
main-captions,images,2014,0507,0,a woman stands in front of a building in the snow .,two women and a baby pose in front of a dining room .
main-captions,images,2014,0509,3.8,home office space with bright green walls and artwork .,small office space with bright green walls .
main-captions,images,2014,0512,5,a green car parked at a saloon .,a green car parked outside the saloon .
main-captions,images,2014,0514,4.8,group of people sitting around a restaurant dining table .,a group of people sitting at a restaurant table .
main-captions,images,2014,0518,2.4,two ducks are standing by the water .,the birds are swimming in the water .
main-captions,images,2014,0519,2.8,a black and white cow in a pen with hay .,black and white cows behind a fence .
main-captions,images,2014,0521,1.4,a man and woman are posing for the camera .,a cat sitting on sand looking up at the camera .
main-captions,images,2014,0523,3.6,a green and white cargo plane taking of from an airport .,white and green commercial airliner taking off of runway .
main-captions,images,2014,0532,0,a yellow school bus parked in a field .,a brown horse in a green field .
main-captions,images,2014,0534,4.2,an elderly man works on his laptop at home .,older gentleman sitting on couch with laptop .
main-captions,images,2014,0540,0.4,the cat is sitting on a bag of cat food .,two eagles sitting on a long branch .
main-captions,images,2014,0546,3.8,a large pile of wooden items piled high .,a large pile of scrap wood .
main-captions,images,2014,0550,4,a woman riding a brown horse .,a girl riding a brown horse .
main-captions,images,2014,0551,1.2,black and white photo of a girl on a sofa .,a black and white photo of a cow under a tree .
main-captions,images,2014,0559,4,a black dog stands next to materials at a construction site .,a black dog stands in the middle of a construction site .
main-captions,images,2014,0567,3,two women sitting in chairs in a shop .,two women are sitting in a cafe .
main-captions,images,2014,0572,0,a women painting a chair with a dining room in the background .,a man and boy walking along a beach with the sea in the background .
main-captions,images,2014,0584,2.4,a cat sleeping on the coach with a pillow behind it .,the cat is laying on an animal print blanket .
main-captions,images,2014,0586,3.4,two motorbikes racing on a dirt course .,two motorbikes on a dirt track .
main-captions,images,2014,0593,0.8,a young woman is riding a bay hose in a dirt riding-ring .,a man is staring at a horse with a white mane .
main-captions,images,2014,0621,4.2,a gray cat laying on a brown table .,a grey cat lying on a wooden table .
main-captions,images,2014,0622,4.4,motorcycle parked next to a car outside .,a motorcycle parked next to a car .
main-captions,images,2014,0627,4,a pile of used wooden building materials with a chair on top .,pile of wooden debris with chair on top .
main-captions,images,2014,0643,1.8,a passenger train waiting at the city train station .,a passenger train with a yellow engine .
main-captions,images,2014,0649,2.8,a black train moves down the tracks .,a long train is on train tracks .
main-captions,images,2014,0650,5,a philips flat-screen tv is shown with its two remote controls .,a phillips flat screen tv with two remote controls .
main-captions,images,2014,0651,0,a cruise ship is in front of a docking area .,calico cat sitting on step in front of a door .
main-captions,images,2014,0656,0.2,a black and white cow standing in hay looks back at the camera .,there is a black and white sheep standing on the grass .
main-captions,images,2014,0661,4,four people rowing down a river .,four people row a canoe in water .
main-captions,images,2014,0662,3.8,a dark brown horse standing in a field .,a brown horse in a green field .
main-captions,images,2014,0667,4.4,two men talking in front of a plane .,two men talking in front of a small plane .
main-captions,images,2014,0670,3.2,two cats  one brown and one white laying on a bed with a blue blanket .,two cats  one ginger  the other white laying on a bed .
main-captions,images,2014,0672,4.6,the train sits at the train station .,a train parked at a train station .
main-captions,images,2014,0681,0,two animals sitting on a rock .,the brown train is sitting on the railroad tracks .
main-captions,images,2014,0692,1,a black and white cow looking through the fence .,a black and white dog looking at the camera .
main-captions,images,2014,0700,0.8,two women in a clothing store .,two women in a sailboat .
main-captions,images,2014,0703,4,older gentleman looking at red motorcycle .,a man looking at a red motorcycle .
main-captions,images,2014,0707,1.6,black and white cows grazing in a pen .,two black and white cows drinking out of a pond .
main-captions,images,2014,0708,0,a small camouflaged airplane parked in the grass .,a small dog wearing a pink shirt tied to a railing .
main-captions,images,2014,0718,3.4,a black and white photo of a love seat .,black and white photo of couch with purse at one end .
main-captions,images,2014,0723,1,black bird standing on concrete .,blue bird standing on green grass .
main-captions,images,2014,0728,4,crowd of people walking past a giant mushroom .,a group of four people walking past a giant mushroom .
main-captions,images,2014,0733,3,a sheep beside a road and a lake .,a sheep is on the edge of a road with a lake and a mountain in the background .
main-captions,images,2014,0745,3,a group of people sit at a table in an italian restaurant .,a group of six people sitting at a table with salad served .
main-captions,images,2014,0746,0.75,tan cows look closely at the camera .,a white and grey cat in a bathroom sink looking at the camera .
main-captions,images,2014,0748,3.4,older woman holding newborn baby .,a woman sitting on a sofa holding a baby .
main-captions,images,2015,0022,2.80,two dogs play in the grass .,two dogs playing in the snow .
main-captions,images,2015,0029,4.80,three people sit at a picnic table outside of a building painted like a union jack .,three people sit at an outdoor table in front of a building painted like the union jack .
main-captions,images,2015,0038,1.40,a dog swims through the water .,a dog wearing a cape is running through the snow .
