main-captions	images	2014	0282	3.8	the back of a stop sign with many stickers on it.	The back of a sign with stickers on.
main-captions	images	2014	0284	3.2	Living room or den with large screen television.	Living room with tan furniture and flat screen television.
main-captions	images	2014	0287	2.6	Two women sitting in lawn chairs.	Two women are sitting in a cafe.
main-captions	images	2014	0288	5	A doubly decker red bus driving down the road.	A red double decker bus driving down a street.
main-captions	images	2014	0299	0	The black bird is sitting on the ground.	The back of a pig under a tree with a cow in the background.
main-captions	images	2014	0301	3.2	A Das Air Cargo plane sits on the runway.	A passenger plane parked on a runway.
main-captions	images	2014	0303	4	A cat sleeps on purple sheet.	A black and white cat sleeps on a purple blanket.
main-captions	images	2014	0305	1.2	A close-up of a cat on a cream sofa.	A close-up of a horse.
main-captions	images	2014	0312	4.4	A kitchen with wood cabinets and dining table.	A kitchen with wooden cabinets and furniture.
main-captions	images	2014	0314	3.4	A motorcycles is parked near a wall covered with a graffiti scene of a cityscape.	A motorcycle is parked by a mural of a city in the evening.
main-captions	images	2014	0351	4.4	Two boys sit facing one another at a table and one points at the other.	Two people sit facing each other at a table as one points at the other.
main-captions	images	2014	0354	0.8	Two white dogs are swimming in the water.	The birds are swimming in the water.
main-captions	images	2014	0380	4.6	Large white cruise ship floating on water.	Large cruise ship floating on the water.
main-captions	images	2014	0394	4.2	Two bald eagles perched on a branch.	Two eagles are perched on a branch.
main-captions	images	2014	0395	0	A backpack standing beside a train.	A social gathering of people in a restaurant.
main-captions	images	2014	0403	3.2	The bird is sitting on the branch.	A red and brown bird is perched on branches.
main-captions	images	2014	0414	0	A group of peoples posing in fur hats.	A group of cyclists in green and white with spectators looking on.
main-captions	images	2014	0418	1.4	Black domestic cat lying on brown table.	A grey cat laying on a dining table.
main-captions	images	2014	0420	3.2	Four children looking at barn animals.	Children looking a sheep.
main-captions	images	2014	0421	1.8	A black and white cat playing with a wool basket.	A black and white cat lying on a blanket.
main-captions	images	2014	0449	1.8	Two men on boat floating on the water.	A wooden yacht on the ocean.
main-captions	images	2014	0457	0	A man doing a wheelie on a mountain bike.	A woman posing by a pillar with a U2 sign.
main-captions	images	2014	0471	3.8	A woman equestrian riding a horse.	The woman is riding on the brown horse.
main-captions	images	2014	0474	3.8	Train going down the tracks.	A black steam train traveling on the railroad tracks.
main-captions	images	2014	0479	4	A white plane on the runway.	A white Swiss airplane approaches the runway.
main-captions	images	2014	0483	0	The white ducks are standing on the ground.	A woman in a black hat is standing by the subway.
main-captions	images	2014	0486	3.2	A group of people eat at a table outside.	A group of people sitting at a restaurant table.
main-captions	images	2014	0511	1.6	Young baby girl sitting on table.	A woman with a smiling baby sitting on the table.
main-captions	images	2014	0527	3.6	Two cats are close together inside and black and white furry enclosure.	Two baby kittens are sitting inside a cow-schemed, fur-covered dome.
main-captions	images	2014	0537	1	A group of people sitting on a small sofa next to a kitchen.	A group of people standing near a small child sitting on a horse.
main-captions	images	2014	0544	3.6	A man jumping his dirt bike.	A man on a bike jumping through the air.
main-captions	images	2014	0549	2	A black and white photo of a bottle sitting atop a rock carving in front of a line of bushes.	A bottle of water sitting on a stone with other stones and a wall in the background.
main-captions	images	2014	0552	3.6	A black and white cat is sitting on a brown chair looking up.	Black and white cat sitting on wood chair looking up.
main-captions	images	2014	0553	4	A black and white horned cow standing in a field.	A large black and white cow in a field.
main-captions	images	2014	0563	3.6	A long-haired man with a hat standing between two large, half-empty Coke bottles.	A man with a cap and jacket walking between two large bottles.
main-captions	images	2014	0570	3.2	An AeroMexico jet taxing along a runway.	A silver AreoMexico Jet Liner sitting on the tarmac.
main-captions	images	2014	0571	2.8	A red bird and four other birds sitting in the snow.	Five birds stand on the snow.
main-captions	images	2014	0575	2.4	An older Asian couple poses with a newborn baby at the dinner table.	A group of elderly people pose around a dining table.
main-captions	images	2014	0581	3.6	Domestic cat looking out window.	A white cat looking out of a window.
main-captions	images	2014	0582	1.8	Two cows graze in a field.	A brown horse in a green field.
main-captions	images	2014	0589	0.2	A person is standing underneath an overpass near a highway.	A person walks a dog along the water's edge.
main-captions	images	2014	0591	3.4	A woman and child push strollers down the sidewalk.	A women and a young girl walking pushchairs along the sidewalk.
main-captions	images	2014	0594	1.2	A white bird flying up onto a tree.	A white cat laying on a sheet.
main-captions	images	2014	0602	1.4	A woman at the dining table with wine, beer, and lemons.	Four women and two men sit at a long table in a restaurant.
main-captions	images	2014	0605	2.6	A laptop computer and a computer monitor.	A laptop and a PC at a workstation.
main-captions	images	2014	0609	2.4	A white cat laying on an office chair.	A white cat laying on a sheet.
main-captions	images	2014	0610	0	A small yellow boat sitting on a tropical beach.	A small girl sits on a stone ledge near a white flowering plant.
main-captions	images	2014	0611	4	Two women are sheering a white sheep inside of a wooden building.	Two women shearing a white sheep in a wooden stall.
main-captions	images	2014	0616	3	A man with glasses and two plastic bottles in the foreground.	A man talking with two water bottles sitting in front of him.
main-captions	images	2014	0623	4	A close-up of a brown horse.	A close-up of a horse.
main-captions	images	2014	0630	4	An office with multiple desks and green walls.	Small office space with bright green walls.
main-captions	images	2014	0631	2	A woman leading a white horse.	A man in a tux on a white horse.
main-captions	images	2014	0642	4	A man on a motorcycle performing a wheelie.	Motorcyclist performing a wheelie next to a car.
main-captions	images	2014	0645	2.2	Left side of a silver train engine.	A close-up of a black train engine.
main-captions	images	2014	0654	2.2	Blue couch and twin bed in a living room.	A leather couch and wooden table in a living room.
main-captions	images	2014	0664	3.4	A white bicycle stands on a floor.	Old style bicycle parked on floor.
main-captions	images	2014	0665	3.2	A bird eating from a bird feeder.	A yellow bird eating fruit on a bird feeder.
main-captions	images	2014	0666	4	Black bird sitting on a concrete slab.	Black bird standing on concrete.
main-captions	images	2014	0668	3.2	Dark colored dog standing in grassy field.	A grey dog standing in a grassy field.
main-captions	images	2014	0669	3.8	A young blonde girl wearing a smile and a bicycle helmet.	A young girl wearing a bike helmet with a bicycle in the background.
main-captions	images	2014	0676	3	Two brown horses standing in grassy field.	Brown horse standing in middle of grassy field.
main-captions	images	2014	0683	4	Boy lying on couch with small white dog.	A small boy laying on a sofa with a dog.
main-captions	images	2014	0691	2.2	A woman is laying down on the floor and holding a baby up above her.	A man is laying on the floor holding a baby up above him.
main-captions	images	2014	0699	3.4	A grey house with a red door.	House with a red door.
main-captions	images	2014	0701	3.8	A woman with a white horse.	A woman leading a white horse.
main-captions	images	2014	0704	0	Depressed woman sitting on couch.	Older woman holding newborn baby.
main-captions	images	2014	0714	0	An elderly woman catches a ride on the back of the bicycle.	The boats are on the water located in front of the mountain.
main-captions	images	2014	0721	4.8	The brown and white cows are eating in the trough.	Brown and white cows are eating from a trough.
main-captions	images	2014	0732	3	A young woman with outstretched arms stands in front of a "Going Places" bus.	TThe girl is standing in front of the open door of the bus.
main-captions	images	2014	0734	0.8	Black and white cow standing in grassy field.	A black and white photo of a man standing next to a bus.
main-captions	images	2014	0736	4.2	A group of people having a meal outside.	A group of people eat at a table outside.
main-captions	images	2014	0739	4.2	Two cats sitting together on the sofa looking out the window.	Two cats sit on the back of a couch looking out the window.
main-captions	images	2014	0742	0	A man sitting on a bench looking at a dog on a leash sitting on sidewalk.	A women holds a small baby while sitting on a sofa.
main-captions	images	2014	0747	4.2	A blue scooter parked on a sidewalk.	A blue moped parked on the sidewalk.
main-captions	images	2015	0016	4.60	Two gray dogs run together over the green grass.	Two grey dogs running in green grass.
main-captions	images	2015	0026	5.00	Two dogs are running in a grassy field	Two dogs running through a grassy field.
main-captions	images	2015	0027	0.00	The couple is sitting near the water in lawn chairs.	The boy hops from one picnic table to the other in the park.
main-captions	images	2015	0040	3.20	German Shephard jumping through black hoop while people watch	A dog jumps through a hoop.
main-captions	images	2015	0050	2.60	A group of people standing in the street	A woman addressing a diverse group of people standing in the street.
main-captions	images	2015	0054	2.20	A dog runs on brown grass.	A wet dog runs through the yellow grass holding a tennis ball.
main-captions	images	2015	0061	4.60	The man and two young boys jump on a trampoline.	A man and two boys jump on a trampoline.
main-captions	images	2015	0062	5.00	A man eating an apple, sitting in public.	A man sits in a public place eating an apple.
main-captions	images	2015	0068	4.60	two young girls hug each other in the grass.	two young girls holding each other on the grassy ground
main-captions	images	2015	0069	4.60	Two white dogs are walking through deep white snow.	Two white dogs walk through a huge bank of mountain snow.
main-captions	images	2015	0070	4.80	Four girls in swimsuits are playing volleyball at the beach.	Four women in bikinis are playing volleyball on the beach.
main-captions	images	2015	0119	0.60	Kids playing ball in the park.	Two dogs playing by the shore.
main-captions	images	2015	0124	0.20	A man in a dress suit is riding a bike down the paved road.	A man is using a large pole to remove letters from a sign.
main-captions	images	2015	0126	2.20	A black and white dog is running in a grassy garden surrounded by a white fence.	A black and white dog is jumping over a hurdle.
main-captions	images	2015	0128	4.80	The group of hikers is resting in front of a mountain.	Several hikers rest with their gear in front of a mountain.
main-captions	images	2015	0140	1.20	Two girls in blue and teal dresses and large hats are standing next to a large tree trunk.	A woman, a little boy, and a tiny baby are standing in front of a cow statue.
main-captions	images	2015	0165	2.20	A woman is sitting up asleep with her head resting on her hand.	A man who is resting his head on his hand.
main-captions	images	2015	0166	4.60	A young boy jumping into a lake.	The boy is jumping into a lake.
main-captions	images	2015	0178	2.60	A black dog is chasing two birds on the shore of the ocean.	A dog is running along the beach beside the ocean.
main-captions	images	2015	0180	3.60	A man and a woman on a bench.	A man and woman sit on a park bench.
main-captions	images	2015	0198	0.80	The brown dog is laying down on a blue sheet.	A brown dog and two black dogs in an overgrown grassy field.
main-captions	images	2015	0216	2.40	Two dogs fighting in the snow.	Two dogs standing in the snow.
main-captions	images	2015	0217	4.80	The man and two young boys jump on a trampoline.	A man and two boys are bouncing on a trampoline.
main-captions	images	2015	0248	5.00	A man practicing boxing	A man practices boxing
main-captions	images	2015	0253	0.40	The girl with the blue bucket splashes beneath the pier.	The girl in the ski jacket is walking near the buildings.
